DATE;SOURCE_ID;EXTERNAL_REFERENCE;RECORD_TYPE;DESCRIPTION;NET_CREDIT_AMOUNT;NET_DEBIT_AMOUNT;GROSS_AMOUNT;SELLER_AMOUNT;MP_FEE_AMOUNT;FINANCING_FEE_AMOUNT;SHIPPING_FEE_AMOUNT;TAXES_AMOUNT;COUPON_AMOUNT;INSTALLMENTS;PAYMENT_METHOD;TAX_DETAIL;TAX_AMOUNT_TELCO;TRANSACTION_APPROVAL_DATE;POS_ID;POS_NAME;EXTERNAL_POS_ID;STORE_ID;STORE_NAME;EXTERNAL_STORE_ID;CURRENCY;TAXES_DISAGGREGATED;SHIPPING_ID;SHIPMENT_MODE;ORDER_ID;PACK_ID;METADATA;EFFECTIVE_COUPON_AMOUNT;POI_ID;CARD_INITIAL_NUMBER;OPERATION_TAGS
2023-12-21T12:12:54.000-03:00;68952414534;2000007175219980;release;refund;18.67;0.00;0.00;0.00;7.17;0.00;11.50;0.00;0.00;1;pix;;0.00;2023-12-21T12:12:54.000-03:00;;;;;;;BRL;"[]";42919827366;me2;2000007175219980;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-21T12:12:55.000-03:00;68952414534;2000007175219980;release;mediation;0.00;20.51;-20.51;0.00;0.00;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-12-21T12:12:55.000-03:00;;;;;;;BRL;"[]";42919827366;me2;2000007175219980;;"{"official_store_id":null}";0.00;;;
2023-12-21T12:12:55.000-03:00;68952414534;2000007175219980;release;reserve_for_dispute;0.00;20.51;-20.51;0.00;0.00;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-12-21T12:12:55.000-03:00;;;;;;;BRL;"[]";42919827366;me2;2000007175219980;;"{"official_store_id":null}";0;;;
2023-12-21T12:12:55.000-03:00;68952414534;2000007175219980;release;reserve_for_dispute;20.51;0.00;20.51;0.00;0.00;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-12-21T12:12:55.000-03:00;;;;;;;BRL;"[]";42919827366;me2;2000007175219980;;"{"official_store_id":null}";0;;;
2023-12-21T12:13:26.000-03:00;68445896769;2000007128503092;release;payment;11.56;0.00;31.34;0.00;-8.28;0.00;-11.50;0.00;0.00;1;pix;;0.00;2023-12-12T12:52:03.000-03:00;;;;;;;BRL;"[]";42899771288;me2;2000007128503092;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-21T12:13:47.000-03:00;68952414534;2000007175219980;release;payment;1.84;0.00;20.51;0.00;-7.17;0.00;-11.50;0.00;0.00;1;pix;;0.00;2023-12-17T11:21:06.000-03:00;;;;;;;BRL;"[]";42919827366;me2;2000007175219980;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-21T12:16:23.000-03:00;68627849680;2000007127358358;release;payment;31.32;0.00;56.63;0.00;-10.85;0.00;-14.46;0.00;0.00;1;elo;;0.00;2023-12-12T10:57:59.000-03:00;;;;;;;BRL;"[]";42899267384;me2;2000007127358358;;"{"official_store_id":null}";0.00;;650487;"[{"logistic_type":"xd_drop_off"}]"
2023-12-21T12:21:35.000-03:00;68318963057;2000007107344264;release;reserve_for_bpp_shipping_return;0.00;11.82;-11.82;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T12:21:35.000-03:00;;;;;;;BRL;"[]";42890664237;me2;2000007107344264;2000005152319747;"{"fee_discount": "1.14"}";0;;;
2023-12-21T12:23:34.000-03:00;68318963057;2000007107344264;release;payment;11.82;0.00;18.96;0.00;-7.14;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-10T10:09:14.000-03:00;;;;;;;BRL;"[]";42890664237;me2;2000007107344264;2000005152319747;"{"fee_discount": "1.14"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T12:24:23.000-03:00;68493661138;2000007105426112;release;payment;11.82;0.00;18.96;0.00;-7.14;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-09T22:22:45.000-03:00;;;;;;;BRL;"[]";42889856159;me2;2000007105426112;2000005151273759;"{"fee_discount": "1.14"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T12:25:00.000-03:00;68435962683;2000007127055630;release;payment;6.45;0.00;14.07;0.00;-7.62;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-12T10:28:14.000-03:00;;;;;;;BRL;"[]";42899137734;me2;2000007127055630;2000005162567607;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T12:30:19.000-03:00;68330712087;2000007108886328;release;payment;141.78;0.00;157.29;0.00;-15.51;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-10T13:52:53.000-03:00;;;;;;;BRL;"[]";42891328857;me2;2000007108886328;2000005153069425;"{"fee_discount": "2.58"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T12:30:19.000-03:00;42891328857;42891328857;release;shipping;0.00;22.95;0.00;0.00;0.00;0.00;-22.95;0.00;0.00;1;available_money;;0.00;2023-12-10T13:52:53.000-03:00;;;;;;;BRL;"[]";42891328857;me2;2000007108886328;2000005153069425;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T12:34:48.000-03:00;68465930596;2000007102198802;release;payment;55.28;0.00;66.67;0.00;-11.39;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-09T14:50:02.000-03:00;;;;;;;BRL;"[]";42888494681;me2;2000007102198802;2000005149606593;"{"fee_discount": "2.28"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T12:35:31.000-03:00;68253868251;2000007099775096;release;payment;63.71;0.00;98.72;0.00;-15.06;0.00;-19.95;0.00;0.00;3;master;;0.00;2023-12-09T08:56:51.000-03:00;;;;;;;BRL;"[]";42887448307;me2;2000007099775096;;"{"official_store_id":null}";0.00;;516136;"[{"logistic_type":"xd_drop_off"}]"
2023-12-21T12:37:39.000-03:00;68480474483;2000007134188862;release;payment;33.67;0.00;44.82;0.00;-11.15;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-12T21:51:54.000-03:00;;;;;;;BRL;"[]";42902222358;me2;2000007134188862;2000005166183029;"{}";0.00;;;"[{"logistic_type":"self_service"}]"
2023-12-21T12:38:00.000-03:00;68437520329;2000007127302632;release;payment;18.48;0.00;39.16;0.00;-9.18;0.00;-11.50;0.00;0.00;1;elo;;0.00;2023-12-12T10:53:00.000-03:00;;;;;;;BRL;"[]";42899246040;me2;2000007127302632;;"{"official_store_id":null}";0.00;;506778;"[{"logistic_type":"fulfillment"}]"
2023-12-21T12:40:14.000-03:00;68670611914;42902222358;release;shipping;11.92;0.00;11.92;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-12T21:51:53.000-03:00;;;;;;;BRL;"[]";;;;;"{}";0.00;;;
2023-12-21T12:42:49.000-03:00;68670772726;cashback_201983726;release;shipping;3.98;0.00;3.98;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-12T21:53:56.000-03:00;;;;;;;BRL;"[]";42902222358;;;;"{}";0.00;;;
2023-12-21T12:46:47.000-03:00;68444192111;2000007128255266;release;payment;63.91;0.00;99.39;0.00;-15.08;0.00;-20.40;0.00;0.00;1;pix;;0.00;2023-12-12T12:29:50.000-03:00;;;;;;;BRL;"[]";42899664134;me2;2000007128255266;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-21T12:48:30.000-03:00;68584408878;2000007119756298;release;payment;55.75;0.00;69.77;0.00;-14.02;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-11T16:06:04.000-03:00;;;;;;;BRL;"[]";42896030850;me2;2000007119756298;2000005158743319;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T12:54:22.000-03:00;68534396754;2000007111441546;release;payment;11.82;0.00;18.96;0.00;-7.14;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-10T19:12:53.000-03:00;;;;;;;BRL;"[]";42892402465;me2;2000007111441546;2000005154390659;"{"fee_discount": "1.14"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T12:56:46.000-03:00;68332542219;2000007109196284;release;payment;63.71;0.00;94.45;0.00;-15.06;0.00;-15.68;0.00;0.00;1;master;;0.00;2023-12-10T14:32:55.000-03:00;;;;;;;BRL;"[]";42891460787;me2;2000007109196284;;"{"official_store_id":null}";0.00;;530034;"[{"logistic_type":"fulfillment"}]"
2023-12-21T13:08:22.000-03:00;68389190862;2000007092671074;release;payment;107.25;0.00;141.54;0.00;-34.29;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-08T11:51:35.000-03:00;;;;;;;BRL;"[]";42884535170;me2;2000007092671074;2000005144708585;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T13:10:03.000-03:00;68459546117;2000007130915486;release;payment;35.98;0.00;47.43;0.00;-11.45;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-12T16:33:52.000-03:00;;;;;;;BRL;"[]";42900684501;me2;2000007130915486;2000005164529315;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T13:12:15.000-03:00;68433411107;2000007126678936;release;payment;115.68;0.00;161.40;0.00;-45.72;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-12T09:44:08.000-03:00;;;;;;;BRL;"[]";42898843859;me2;2000007126678936;2000005162386393;"{"fee_discount": "1.61"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T13:14:45.000-03:00;68473115445;2000007132967822;release;payment;18.44;0.00;27.77;0.00;-9.33;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-12T20:01:16.000-03:00;;;;;;;BRL;"[]";42901701178;me2;2000007132967822;2000005165571883;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T13:20:18.000-03:00;68631512954;2000007127863874;release;payment;23.12;0.00;39.68;0.00;-16.56;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-12T11:50:07.000-03:00;;;;;;;BRL;"[]";42899496938;me2;2000007127863874;2000005162962775;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T13:20:45.000-03:00;68407495925;2000007121727396;release;payment;18.61;0.00;44.07;0.00;-9.36;0.00;-16.10;0.00;0.00;1;pix;;0.00;2023-12-11T19:22:39.000-03:00;;;;;;;BRL;"[]";42896885690;me2;2000007121727396;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-21T13:24:52.000-03:00;68388959421;2000007118731510;release;payment;27.44;0.00;37.78;0.00;-10.34;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-11T14:33:21.000-03:00;;;;;;;BRL;"[]";42895477979;me2;2000007118731510;2000005158211299;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T13:28:44.000-03:00;68321820532;2000007083484204;release;payment;50.65;0.00;64.38;0.00;-13.73;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-07T11:59:30.000-03:00;;;;;;;BRL;"[]";42880552268;me2;2000007083484204;2000005139944661;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T13:30:49.000-03:00;68388939851;2000007118738948;release;payment;49.58;0.00;62.80;0.00;-13.22;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-11T14:33:22.000-03:00;;;;;;;BRL;"[]";42895477979;me2;2000007118738948;2000005158211299;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T13:40:37.000-03:00;68382479351;2000007117702592;release;payment;28.14;0.00;49.05;0.00;-10.66;0.00;-10.25;0.00;0.00;1;bolbradesco;;0.00;2023-12-11T15:17:48.000-03:00;;;;;;;BRL;"[]";42895156044;me2;2000007117702592;;"{"official_store_id":null}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T13:41:18.000-03:00;68644978558;cashback_201456349;release;shipping;1.35;0.00;1.35;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-12T15:11:24.000-03:00;;;;;;;BRL;"[]";42900419790;;;;"{}";0.00;;;
2023-12-21T13:41:23.000-03:00;68567404752;2000007117018646;release;payment;121.93;0.00;137.77;0.00;-15.84;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-12-11T12:18:36.000-03:00;;;;;;;BRL;"[]";42894861306;me2;2000007117018646;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"xd_drop_off"}]"
2023-12-21T13:41:23.000-03:00;42894861306;42894861306;release;shipping;0.00;23.45;0.00;0.00;0.00;0.00;-23.45;0.00;0.00;1;available_money;;0.00;2023-12-11T12:18:36.000-03:00;;;;;;;BRL;"[]";42894861306;me2;2000007117018646;;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-21T13:44:54.000-03:00;68644781766;2000007130009190;release;payment;45.87;0.00;56.72;0.00;-10.85;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-12-12T15:09:30.000-03:00;;;;;;;BRL;"[]";42900419790;me2;2000007130009190;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"self_service"}]"
2023-12-21T13:46:29.000-03:00;68412189598;2000007095831314;release;payment;62.92;0.00;101.34;0.00;-14.96;0.00;-23.46;0.00;0.00;1;master;;0.00;2023-12-08T17:57:34.000-03:00;;;;;;;BRL;"[]";42885896770;me2;2000007095831314;;"{"official_store_id":null}";0.00;;552693;"[{"logistic_type":"xd_drop_off"}]"
2023-12-21T13:49:42.000-03:00;68461054851;2000007131175186;release;payment;26.23;0.00;34.67;0.00;-8.44;0.00;0.00;0.00;0.00;1;visa;;0.00;2023-12-12T16:59:16.000-03:00;;;;;;;BRL;"[]";42900798589;me2;2000007131175186;;"{"official_store_id":null}";0.00;;407843;"[{"logistic_type":"self_service"}]"
2023-12-21T13:53:10.000-03:00;68387281029;2000007118431816;release;payment;19.28;0.00;26.90;0.00;-7.62;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-11T14:06:20.000-03:00;;;;;;;BRL;"[]";42895351971;me2;2000007118431816;2000005158055601;"{"fee_discount": "1.61"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T13:58:54.000-03:00;68586434058;2000007120109476;release;payment;29.01;0.00;39.78;0.00;-10.77;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-11T16:40:33.000-03:00;;;;;;;BRL;"[]";42896187410;me2;2000007120109476;2000005158938345;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T14:04:48.000-03:00;68435533265;2000007127006300;release;payment;1.29;0.00;20.60;0.00;-7.81;0.00;-11.50;0.00;0.00;1;master;;0.00;2023-12-12T10:21:53.000-03:00;;;;;;;BRL;"[]";42898988695;me2;2000007127006300;;"{"official_store_id":null}";0.00;;553665;"[{"logistic_type":"fulfillment"}]"
2023-12-21T14:05:04.000-03:00;68126278181;2000007082572752;release;payment;28.16;0.00;37.17;0.00;-9.01;0.00;0.00;0.00;0.00;1;visa;;0.00;2023-12-07T10:23:53.000-03:00;;;;;;;BRL;"[]";42880033749;me2;2000007082572752;;"{"fee_discount": "1.26", "official_store_id": null}";0.00;;407838;"[{"logistic_type":"fulfillment"}]"
2023-12-21T14:09:19.000-03:00;68429367983;2000007126061426;release;payment;28.14;0.00;38.80;0.00;-10.66;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-12T08:10:49.000-03:00;;;;;;;BRL;"[]";42898559875;me2;2000007126061426;2000005162108359;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T14:10:48.000-03:00;68625548574;2000007127006300;release;payment;6.00;0.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-12T10:21:49.000-03:00;;;;;;;BRL;"[]";42898988695;me2;2000007127006300;;"{"official_store_id":null}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T14:16:36.000-03:00;68250229533;2000007099366482;release;payment;35.75;0.00;47.18;0.00;-11.43;0.00;0.00;0.00;0.00;1;visa;;0.00;2023-12-09T05:51:37.000-03:00;;;;;;;BRL;"[]";42887369738;me2;2000007099366482;;"{"official_store_id":null}";0.00;;412793;"[{"logistic_type":"fulfillment"}]"
2023-12-21T14:20:43.000-03:00;68371604029;2000007116118774;release;payment;28.14;0.00;47.22;0.00;-10.66;0.00;-8.42;0.00;0.00;1;pix;;0.00;2023-12-11T10:24:32.000-03:00;;;;;;;BRL;"[]";42894345373;me2;2000007116118774;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"fulfillment"}]"
2023-12-21T14:22:22.000-03:00;68476965613;cashback_201609289;release;shipping;1.35;0.00;1.35;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-12T20:56:22.000-03:00;;;;;;;BRL;"[]";42901830891;;;;"{}";0.00;;;
2023-12-21T14:23:32.000-03:00;68667174840;42901830891;release;shipping;14.55;0.00;14.55;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-12T20:54:18.000-03:00;;;;;;;BRL;"[]";;;;;"{}";0.00;;;
2023-12-21T14:26:42.000-03:00;68476847097;2000007133576026;release;payment;50.65;0.00;64.38;0.00;-13.73;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-12T20:54:20.000-03:00;;;;;;;BRL;"[]";42901830891;me2;2000007133576026;2000005165874427;"{}";0.00;;;"[{"logistic_type":"self_service"}]"
2023-12-21T14:40:11.000-03:00;68671885028;2000007134429032;release;payment;28.33;0.00;49.09;0.00;-10.24;0.00;-10.52;0.00;0.00;6;visa;;0.00;2023-12-12T22:14:12.000-03:00;;;;;;;BRL;"[]";42902206037;me2;2000007134429032;;"{"official_store_id":null}";0.00;;477176;"[{"logistic_type":"fulfillment"}]"
2023-12-21T14:44:46.000-03:00;68428415220;2000007097740070;release;payment;6.81;0.00;14.47;0.00;-7.66;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-08T22:01:38.000-03:00;;;;;;;BRL;"[]";42886708244;me2;2000007097740070;2000005147313227;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T14:49:21.000-03:00;68509689166;2000007107495810;release;payment;49.58;0.00;62.80;0.00;-13.22;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-10T10:38:41.000-03:00;;;;;;;BRL;"[]";42890857620;me2;2000007107495810;2000005152395575;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T14:50:04.000-03:00;68445838699;2000007128500622;release;payment;44.84;0.00;55.69;0.00;-10.85;0.00;0.00;0.00;0.00;1;pix;;0.00;2023-12-12T12:49:42.000-03:00;;;;;;;BRL;"[]";42899645767;me2;2000007128500622;;"{"official_store_id":null}";0.00;;;"[{"TRACK":"pix"}, {"logistic_type":"self_service"}]"
2023-12-21T14:50:22.000-03:00;68427447747;2000007125765532;release;payment;11.82;0.00;18.96;0.00;-7.14;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-12T06:52:36.000-03:00;;;;;;;BRL;"[]";42898416147;me2;2000007125765532;2000005161978711;"{"fee_discount": "1.14"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T14:54:50.000-03:00;67987364734;2000007035681928;release;reserve_for_dispute;39.56;0.00;39.56;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T14:54:50.000-03:00;;;;;;;BRL;"[]";42860156216;me2;2000007035681928;2000005114881117;"{}";0;;;
2023-12-21T14:55:18.000-03:00;67987364734;2000007035681928;release;reserve_for_bpp_shipping_return;0.00;39.56;-39.56;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T14:55:18.000-03:00;;;;;;;BRL;"[]";42860156216;me2;2000007035681928;2000005114881117;"{}";0;;;
2023-12-21T14:56:32.000-03:00;68446067535;cashback_201692724;release;shipping;2.38;0.00;2.38;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-12T12:52:56.000-03:00;;;;;;;BRL;"[]";42899645767;;;;"{}";0.00;;;
2023-12-21T14:57:32.000-03:00;68632835554;2000007128060382;release;payment;29.00;0.00;39.77;0.00;-10.77;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-12T12:08:02.000-03:00;;;;;;;BRL;"[]";42899575638;me2;2000007128060382;2000005163040009;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T14:59:20.000-03:00;69144941098;2000007209901766;release;refund;0.60;0.00;0.00;0.00;0.60;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T14:59:20.000-03:00;;;;;;;BRL;"[]";42934346047;me2;2000007209901766;2000005206098933;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T14:59:22.000-03:00;69144941098;2000007209901766;release;mediation;0.00;5.19;-5.19;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T14:59:22.000-03:00;;;;;;;BRL;"[]";42934346047;me2;2000007209901766;2000005206098933;"{}";0.00;;;
2023-12-21T14:59:22.000-03:00;69144941098;2000007209901766;release;reserve_for_dispute;0.00;5.19;-5.19;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T14:59:22.000-03:00;;;;;;;BRL;"[]";42934346047;me2;2000007209901766;2000005206098933;"{}";0;;;
2023-12-21T14:59:22.000-03:00;69144941098;2000007209901766;release;reserve_for_dispute;5.19;0.00;5.19;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T14:59:22.000-03:00;;;;;;;BRL;"[]";42934346047;me2;2000007209901766;2000005206098933;"{}";0;;;
2023-12-21T14:59:47.000-03:00;68602002192;2000007122299922;release;payment;19.28;0.00;43.00;0.00;-7.62;0.00;-16.10;0.00;0.00;1;master;;0.00;2023-12-11T20:22:44.000-03:00;;;;;;;BRL;"[]";42897010823;me2;2000007122299922;;"{"fee_discount": "1.61", "official_store_id": null}";0.00;;523421;"[{"logistic_type":"fulfillment"}]"
2023-12-21T15:00:22.000-03:00;68442209403;2000007127998990;release;payment;55.75;0.00;86.42;0.00;-14.02;0.00;-16.65;0.00;0.00;3;visa;;0.00;2023-12-12T12:01:21.000-03:00;;;;;;;BRL;"[]";42899429593;me2;2000007127998990;;"{"official_store_id":null}";0.00;;459384;"[{"logistic_type":"fulfillment"}]"
2023-12-21T15:05:16.000-03:00;69144941098;2000007209901766;release;payment;4.59;0.00;5.19;0.00;-0.60;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-20T15:15:03.000-03:00;;;;;;;BRL;"[]";42934346047;me2;2000007209901766;2000005206098933;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T15:09:02.000-03:00;68483337488;2000007104310614;release;payment;163.52;0.00;184.77;0.00;-21.25;0.00;0.00;0.00;0.00;1;master;;0.00;2023-12-09T19:38:46.000-03:00;;;;;;;BRL;"[]";42889391885;me2;2000007104310614;;"{"official_store_id":null}";0.00;;514945;"[{"logistic_type":"xd_drop_off"}]"
2023-12-21T15:09:02.000-03:00;42889391885;42889391885;release;shipping;0.00;23.95;0.00;0.00;0.00;0.00;-23.95;0.00;0.00;1;available_money;;0.00;2023-12-09T19:38:46.000-03:00;;;;;;;BRL;"[]";42889391885;me2;2000007104310614;;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-21T15:12:47.000-03:00;68491923542;2000007105211692;release;payment;11.82;0.00;30.16;0.00;-7.14;0.00;-11.20;0.00;0.00;1;master;;0.00;2023-12-09T21:51:14.000-03:00;;;;;;;BRL;"[]";42889774421;me2;2000007105211692;;"{"fee_discount": "1.14", "official_store_id": null}";0.00;;516292;"[{"logistic_type":"fulfillment"}]"
2023-12-21T15:14:13.000-03:00;68465195577;2000007131821370;release;payment;7.25;0.00;14.97;0.00;-7.72;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-12T18:03:19.000-03:00;;;;;;;BRL;"[]";42901203618;me2;2000007131821370;2000005165001793;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T15:19:15.000-03:00;68509006156;2000007107417656;release;payment;62.92;0.00;77.88;0.00;-14.96;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-10T10:27:41.000-03:00;;;;;;;BRL;"[]";42890698733;me2;2000007107417656;2000005152357415;"{}";0.00;;;"[{"logistic_type":"xd_drop_off"}]"
2023-12-21T15:22:57.000-03:00;68252900997;2000007099672414;release;payment;58.41;0.00;70.10;0.00;-11.69;0.00;0.00;0.00;0.00;1;visa;;0.00;2023-12-09T08:28:26.000-03:00;;;;;;;BRL;"[]";42887518702;me2;2000007099672414;;"{"fee_discount": "2.37", "official_store_id": null}";0.00;;422007;"[{"logistic_type":"fulfillment"}]"
2023-12-21T15:25:51.000-03:00;68966931593;2000007212114718;release;refund;6.76;0.00;0.00;0.00;6.76;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T15:25:51.000-03:00;;;;;;;BRL;"[]";42935306117;me2;2000007212114718;2000005207235379;"{"fee_discount": "0.79"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T15:25:52.000-03:00;68966931593;2000007212114718;release;mediation;0.00;13.47;-13.47;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T15:25:52.000-03:00;;;;;;;BRL;"[]";42935306117;me2;2000007212114718;2000005207235379;"{"fee_discount": "0.79"}";0.00;;;
2023-12-21T15:25:52.000-03:00;68966931593;2000007212114718;release;reserve_for_dispute;0.00;13.47;-13.47;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T15:25:52.000-03:00;;;;;;;BRL;"[]";42935306117;me2;2000007212114718;2000005207235379;"{"fee_discount": "0.79"}";0;;;
2023-12-21T15:25:52.000-03:00;68966931593;2000007212114718;release;reserve_for_dispute;13.47;0.00;13.47;0.00;0.00;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-21T15:25:52.000-03:00;;;;;;;BRL;"[]";42935306117;me2;2000007212114718;2000005207235379;"{"fee_discount": "0.79"}";0;;;
2023-12-21T15:26:29.000-03:00;68451196435;2000007129360554;release;payment;141.78;0.00;157.29;0.00;-15.51;0.00;0.00;0.00;0.00;1;master;;0.00;2023-12-12T14:07:50.000-03:00;;;;;;;BRL;"[]";42900138814;me2;2000007129360554;;"{"fee_discount": "2.58", "official_store_id": null}";0.00;;516291;"[{"logistic_type":"fulfillment"}]"
2023-12-21T15:26:29.000-03:00;42900138814;42900138814;release;shipping;0.00;22.95;0.00;0.00;0.00;0.00;-22.95;0.00;0.00;1;available_money;;0.00;2023-12-12T14:07:50.000-03:00;;;;;;;BRL;"[]";42900138814;me2;2000007129360554;;"{}";0.00;;;"[{"logistic_type":"fulfillment"}]"
2023-12-21T15:27:58.000-03:00;68966931593;2000007212114718;release;payment;6.71;0.00;13.47;0.00;-6.76;0.00;0.00;0.00;0.00;1;available_money;;0.00;2023-12-20T19:00:33.000-03:00;;;;;;;BRL;"[]";42935306117;me2;2000007212114718;2000005207235379;"{"fee_discount": "0.79"}";0.00;;;"[{"logistic_type":"fulfillment"}]"
